" 154210060","PRZYSTA—","Jez. Mamry (582199)","2022","03","22",139,99999.999,.1,"01"
" 154210060","PRZYSTA—","Jez. Mamry (582199)","2022","03","23",139,99999.999,.2,"01"
" 154210060","PRZYSTA—","Jez. Mamry (582199)","2022","03","24",140,99999.999,.4,"01"
" 154210060","PRZYSTA—","Jez. Mamry (582199)","2022","03","25",140,99999.999,.4,"01"
" 154210060","PRZYSTA—","Jez. Mamry (582199)","2022","03","26",141,99999.999,.4,"01"
" 154210060","PRZYSTA—","Jez. Mamry (582199)","2022","03","27",142,99999.999,.4,"01"
" 154210060","PRZYSTA—","Jez. Mamry (582199)","2022","03","28",142,99999.999,.8,"01"
" 154210060","PRZYSTA—","Jez. Mamry (582199)","2022","03","29",143,99999.999,.4,"01"
" 154210060","PRZYSTA—","Jez. Mamry (582199)","2022","03","30",144,99999.999,.7,"01"
" 154210060","PRZYSTA—","Jez. Mamry (582199)","2022","03","31",144,99999.999,.4,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","01",144,2.160,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","02",147,2.380,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","03",154,2.770,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","04",152,2.690,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","05",150,2.530,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","06",148,2.430,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","07",146,2.350,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","08",146,2.320,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","09",145,2.240,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","10",153,2.240,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","11",144,2.170,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","12",149,2.170,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","13",144,2.230,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","14",145,2.310,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","15",144,2.260,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","16",144,2.240,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","17",145,2.320,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","18",144,2.260,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","19",145,2.250,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","20",145,2.170,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","21",147,2.130,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","22",145,2.140,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","23",148,2.200,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","24",144,2.260,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","25",147,2.380,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","26",148,2.430,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","27",153,2.710,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","28",157,2.980,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","29",154,2.760,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","30",159,3.090,99.9,"01"
" 154210070","W GORZEWO","WÍgorapa (582)","2022","03","31",155,2.870,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","01",142,2.380,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","02",141,2.470,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","03",148,3.130,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","04",147,3.180,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","05",144,2.940,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","06",141,2.770,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","07",140,2.670,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","08",139,2.620,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","09",140,2.540,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","10",163,2.540,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","11",152,2.490,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","12",148,2.500,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","13",140,2.550,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","14",138,2.540,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","15",138,2.510,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","16",137,2.440,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","17",139,2.520,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","18",146,2.510,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","19",137,2.420,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","20",137,2.370,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","21",143,2.350,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","22",144,2.350,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","23",150,2.410,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","24",148,2.510,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","25",139,2.570,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","26",140,2.690,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","27",145,3.070,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","28",151,3.510,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","29",147,3.190,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","30",151,3.520,99.9,"01"
" 154210080","PRYNOWO","WÍgorapa (582)","2022","03","31",148,3.300,99.9,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","01",271,11.000,1.2,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","02",305,15.600,1.2,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","03",328,22.200,1.3,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","04",353,26.800,1.3,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","05",352,26.400,2.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","06",346,25.300,2.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","07",336,23.500,1.9,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","08",322,20.800,1.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","09",304,17.200,1.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","10",275,13.300,.8,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","11",276,13.100,.8,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","12",269,12.900,.6,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","13",272,13.400,.6,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","14",266,13.200,1.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","15",265,13.100,1.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","16",254,12.000,1.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","17",250,11.500,1.2,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","18",250,11.500,1.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","19",248,11.300,1.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","20",243,10.700,1.3,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","21",238,10.200,1.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","22",233,9.730,.7,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","23",232,9.650,.6,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","24",240,10.400,.6,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","25",241,10.500,.6,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","26",254,11.900,.8,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","27",280,14.700,1.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","28",321,20.000,1.0,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","29",350,24.200,1.2,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","30",354,24.800,1.2,"01"
" 154210100","MIEDUNISZKI","WÍgorapa (582)","2022","03","31",367,27.000,.8,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","01",104,2.450,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","02",120,3.700,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","03",140,5.470,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","04",152,7.870,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","05",150,7.710,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","06",134,6.380,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","07",115,4.900,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","08",98,3.650,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","09",88,3.000,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","10",81,2.510,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","11",80,2.440,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","12",77,2.270,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","13",78,2.210,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","14",83,2.250,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","15",83,2.240,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","16",80,2.090,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","17",79,2.060,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","18",79,2.030,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","19",77,1.900,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","20",76,1.970,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","21",72,1.910,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","22",72,1.920,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","23",72,1.960,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","24",73,2.000,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","25",73,2.010,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","26",78,2.310,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","27",84,2.720,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","28",110,4.540,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","29",127,5.820,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","30",129,5.990,99.9,"01"
" 154220050","JURKISZKI","Go≥dapa (5824)","2022","03","31",130,6.080,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","01",101,2.240,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","02",107,2.730,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","03",120,3.890,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","04",127,4.630,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","05",136,5.890,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","06",143,7.020,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","07",142,6.780,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","08",138,6.160,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","09",132,5.350,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","10",127,4.620,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","11",122,4.080,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","12",118,3.580,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","13",115,3.270,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","14",113,3.050,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","15",113,3.090,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","16",112,2.990,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","17",111,2.830,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","18",110,2.800,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","19",109,2.640,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","20",108,2.590,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","21",105,2.310,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","22",105,2.290,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","23",105,2.350,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","24",106,2.390,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","25",106,2.390,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","26",109,2.710,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","27",112,2.920,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","28",114,3.210,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","29",118,3.620,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","30",128,4.720,99.9,"01"
" 154220110","GO£DAP 2","Go≥dapa (5824)","2022","03","31",131,5.210,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","01",173,6.670,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","02",179,7.980,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","03",203,11.900,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","04",214,13.600,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","05",207,12.500,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","06",202,11.900,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","07",199,11.300,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","08",193,10.500,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","09",188,9.790,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","10",180,8.770,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","11",172,7.630,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","12",172,7.660,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","13",166,6.820,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","14",167,6.960,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","15",165,6.740,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","16",162,6.330,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","17",163,6.390,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","18",160,6.050,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","19",159,5.830,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","20",159,5.920,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","21",157,5.540,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","22",155,5.360,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","23",157,5.600,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","24",154,5.180,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","25",156,5.470,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","26",159,5.870,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","27",166,6.830,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","28",193,10.500,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","29",202,11.900,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","30",204,12.200,99.9,"01"
" 154220010","BANIE MAZURSKIE","Go≥dapa (5824)","2022","03","31",212,13.300,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","01",209,.690,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","02",223,1.120,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","03",236,1.580,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","04",244,1.920,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","05",236,1.580,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","06",226,1.160,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","07",217,.860,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","08",211,.670,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","09",207,.580,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","10",205,.510,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","11",203,.460,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","12",200,.400,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","13",199,.380,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","14",201,.420,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","15",204,.490,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","16",202,.460,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","17",202,.440,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","18",201,.420,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","19",200,.410,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","20",200,.410,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","21",200,.410,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","22",199,.380,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","23",199,.380,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","24",199,.380,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","25",199,.380,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","26",200,.410,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","27",202,.440,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","28",211,.680,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","29",225,1.130,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","30",227,1.210,99.9,"01"
" 154220100","KLESZCZ”WEK","Szeszupa (68)","2022","03","31",226,1.170,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","01",149,2.920,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","02",156,3.370,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","03",161,3.700,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","04",163,3.830,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","05",164,3.890,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","06",161,3.700,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","07",158,3.500,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","08",152,3.110,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","09",149,2.920,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","10",148,2.850,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","11",145,2.660,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","12",151,2.590,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","13",146,2.450,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","14",143,2.410,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","15",141,2.400,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","16",141,2.400,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","17",143,2.530,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","18",141,2.400,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","19",140,2.340,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","20",141,2.400,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","21",140,2.340,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","22",140,2.340,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","23",139,2.280,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","24",140,2.340,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","25",140,2.340,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","26",141,2.400,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","27",144,2.600,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","28",153,3.180,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","29",151,3.040,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","30",148,2.850,99.9,"01"
" 154230010","POSZESZUPIE","Szeszupa (68)","2022","03","31",146,2.720,99.9,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","01",501,99999.999,2.9,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","02",502,99999.999,2.7,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","03",506,99999.999,2.8,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","04",510,99999.999,3.2,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","05",512,99999.999,3.2,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","06",514,99999.999,3.1,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","07",514,99999.999,2.9,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","08",515,99999.999,3.1,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","09",515,99999.999,3.0,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","10",514,99999.999,2.0,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","11",514,99999.999,1.2,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","12",514,99999.999,1.5,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","13",512,99999.999,1.5,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","14",512,99999.999,1.8,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","15",512,99999.999,2.0,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","16",512,99999.999,2.2,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","17",512,99999.999,2.5,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","18",512,99999.999,2.4,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","19",512,99999.999,2.3,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","20",512,99999.999,2.0,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","21",512,99999.999,1.8,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","22",510,99999.999,1.5,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","23",510,99999.999,1.3,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","24",509,99999.999,1.5,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","25",508,99999.999,1.7,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","26",508,99999.999,1.5,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","27",509,99999.999,1.6,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","28",508,99999.999,2.1,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","29",509,99999.999,1.7,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","30",510,99999.999,1.6,"01"
" 154220080","WR”BEL","Jez. HaÒcza (6413)","2022","03","31",512,99999.999,1.6,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","01",62,1.040,99.9,"01"
