153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;04;1;99999.999;267;99.9;02
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;04;2;99999.999;280;99.9;02
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;04;3;99999.999;292;99.9;02
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;05;1;99999.999;292;99.9;03
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;05;2;99999.999;295;99.9;03
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;05;3;99999.999;299;99.9;03
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;06;1;99999.999;299;99.9;04
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;06;2;99999.999;301;99.9;04
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;06;3;99999.999;303;99.9;04
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;07;1;99999.999;293;99.9;05
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;07;2;99999.999;296;99.9;05
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;07;3;99999.999;300;99.9;05
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;08;1;99999.999;250;99.9;06
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;08;2;99999.999;267;99.9;06
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;08;3;99999.999;292;99.9;06
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;09;1;99999.999;237;99.9;07
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;09;2;99999.999;243;99.9;07
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;09;3;99999.999;250;99.9;07
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;10;1;99999.999;230;99.9;08
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;10;2;99999.999;234;99.9;08
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;10;3;99999.999;238;99.9;08
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;11;1;99999.999;227;99.9;09
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;11;2;99999.999;229;99.9;09
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;11;3;99999.999;232;99.9;09
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;12;1;99999.999;222;99.9;10
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;12;2;99999.999;225;99.9;10
153190030;PRABUTY;Jez. DzierzgoÒ (52251);2023;12;3;99999.999;228;99.9;10
153180130;KWIDZYN;Liwa (522);2023;01;1;.280;69;99.9;11
153180130;KWIDZYN;Liwa (522);2023;01;2;.440;76;99.9;11
153180130;KWIDZYN;Liwa (522);2023;01;3;1.080;95;99.9;11
153180130;KWIDZYN;Liwa (522);2023;02;1;.260;68;99.9;12
153180130;KWIDZYN;Liwa (522);2023;02;2;.590;79;99.9;12
153180130;KWIDZYN;Liwa (522);2023;02;3;1.740;108;99.9;12
153180130;KWIDZYN;Liwa (522);2023;03;1;.460;75;99.9;01
153180130;KWIDZYN;Liwa (522);2023;03;2;.900;87;99.9;01
153180130;KWIDZYN;Liwa (522);2023;03;3;1.360;99;99.9;01
153180130;KWIDZYN;Liwa (522);2023;04;1;.770;84;99.9;02
153180130;KWIDZYN;Liwa (522);2023;04;2;1.700;107;99.9;02
153180130;KWIDZYN;Liwa (522);2023;04;3;2.520;125;99.9;02
153180130;KWIDZYN;Liwa (522);2023;05;1;1.950;113;99.9;03
153180130;KWIDZYN;Liwa (522);2023;05;2;2.250;120;99.9;03
153180130;KWIDZYN;Liwa (522);2023;05;3;3.040;136;99.9;03
153180130;KWIDZYN;Liwa (522);2023;06;1;1.770;115;99.9;04
153180130;KWIDZYN;Liwa (522);2023;06;2;2.230;122;99.9;04
153180130;KWIDZYN;Liwa (522);2023;06;3;2.670;131;99.9;04
153180130;KWIDZYN;Liwa (522);2023;07;1;1.140;106;99.9;05
153180130;KWIDZYN;Liwa (522);2023;07;2;1.420;112;99.9;05
153180130;KWIDZYN;Liwa (522);2023;07;3;1.920;120;99.9;05
153180130;KWIDZYN;Liwa (522);2023;08;1;.290;91;99.9;06
153180130;KWIDZYN;Liwa (522);2023;08;2;.880;115;99.9;06
153180130;KWIDZYN;Liwa (522);2023;08;3;1.240;138;99.9;06
153180130;KWIDZYN;Liwa (522);2023;09;1;.360;111;99.9;07
153180130;KWIDZYN;Liwa (522);2023;09;2;.560;128;99.9;07
153180130;KWIDZYN;Liwa (522);2023;09;3;.790;155;99.9;07
153180130;KWIDZYN;Liwa (522);2023;10;1;.390;118;99.9;08
153180130;KWIDZYN;Liwa (522);2023;10;2;.610;141;99.9;08
153180130;KWIDZYN;Liwa (522);2023;10;3;1.450;196;99.9;08
153180130;KWIDZYN;Liwa (522);2023;11;1;.260;96;99.9;09
153180130;KWIDZYN;Liwa (522);2023;11;2;.460;122;99.9;09
153180130;KWIDZYN;Liwa (522);2023;11;3;.880;165;99.9;09
153180130;KWIDZYN;Liwa (522);2023;12;1;.070;68;99.9;10
153180130;KWIDZYN;Liwa (522);2023;12;2;.180;78;99.9;10
153180130;KWIDZYN;Liwa (522);2023;12;3;.480;117;99.9;10
153190040;B•GART;Elblπg (54);2023;01;1;.430;690;99.9;11
153190040;B•GART;Elblπg (54);2023;01;2;.550;692;99.9;11
153190040;B•GART;Elblπg (54);2023;01;3;.720;694;99.9;11
153190040;B•GART;Elblπg (54);2023;02;1;.430;690;99.9;12
153190040;B•GART;Elblπg (54);2023;02;2;1.130;698;99.9;12
153190040;B•GART;Elblπg (54);2023;02;3;2.810;712;99.9;12
153190040;B•GART;Elblπg (54);2023;03;1;1.120;699;99.9;01
153190040;B•GART;Elblπg (54);2023;03;2;1.550;703;99.9;01
153190040;B•GART;Elblπg (54);2023;03;3;1.950;706;99.9;01
153190040;B•GART;Elblπg (54);2023;04;1;1.580;703;99.9;02
153190040;B•GART;Elblπg (54);2023;04;2;2.760;711;99.9;02
153190040;B•GART;Elblπg (54);2023;04;3;3.890;718;99.9;02
153190040;B•GART;Elblπg (54);2023;05;1;1.450;702;99.9;03
153190040;B•GART;Elblπg (54);2023;05;2;2.410;709;99.9;03
153190040;B•GART;Elblπg (54);2023;05;3;4.250;720;99.9;03
153190040;B•GART;Elblπg (54);2023;06;1;.890;697;99.9;04
153190040;B•GART;Elblπg (54);2023;06;2;1.540;703;99.9;04
153190040;B•GART;Elblπg (54);2023;06;3;3.530;716;99.9;04
153190040;B•GART;Elblπg (54);2023;07;1;.360;688;99.9;05
153190040;B•GART;Elblπg (54);2023;07;2;.720;695;99.9;05
153190040;B•GART;Elblπg (54);2023;07;3;.990;699;99.9;05
153190040;B•GART;Elblπg (54);2023;08;1;.230;684;99.9;06
153190040;B•GART;Elblπg (54);2023;08;2;.490;690;99.9;06
153190040;B•GART;Elblπg (54);2023;08;3;.980;697;99.9;06
153190040;B•GART;Elblπg (54);2023;09;1;.380;688;99.9;07
153190040;B•GART;Elblπg (54);2023;09;2;.600;692;99.9;07
153190040;B•GART;Elblπg (54);2023;09;3;.900;696;99.9;07
153190040;B•GART;Elblπg (54);2023;10;1;.230;684;99.9;08
153190040;B•GART;Elblπg (54);2023;10;2;.580;691;99.9;08
153190040;B•GART;Elblπg (54);2023;10;3;1.580;703;99.9;08
153190040;B•GART;Elblπg (54);2023;11;1;.230;684;99.9;09
153190040;B•GART;Elblπg (54);2023;11;2;.430;689;99.9;09
153190040;B•GART;Elblπg (54);2023;11;3;1.200;700;99.9;09
153190040;B•GART;Elblπg (54);2023;12;1;.230;684;99.9;10
153190040;B•GART;Elblπg (54);2023;12;2;.440;689;99.9;10
153190040;B•GART;Elblπg (54);2023;12;3;.980;697;99.9;10
154190080;ØUKOWO;Jez. Druzno (5459999);2023;01;1;99999.999;528;99.9;11
154190080;ØUKOWO;Jez. Druzno (5459999);2023;01;2;99999.999;550;99.9;11
154190080;ØUKOWO;Jez. Druzno (5459999);2023;01;3;99999.999;573;99.9;11
154190080;ØUKOWO;Jez. Druzno (5459999);2023;02;1;99999.999;520;99.9;12
154190080;ØUKOWO;Jez. Druzno (5459999);2023;02;2;99999.999;540;99.9;12
154190080;ØUKOWO;Jez. Druzno (5459999);2023;02;3;99999.999;561;99.9;12
154190080;ØUKOWO;Jez. Druzno (5459999);2023;03;1;99999.999;539;99.9;01
154190080;ØUKOWO;Jez. Druzno (5459999);2023;03;2;99999.999;559;99.9;01
154190080;ØUKOWO;Jez. Druzno (5459999);2023;03;3;99999.999;582;99.9;01
154190080;ØUKOWO;Jez. Druzno (5459999);2023;04;1;99999.999;550;99.9;02
154190080;ØUKOWO;Jez. Druzno (5459999);2023;04;2;99999.999;575;99.9;02
154190080;ØUKOWO;Jez. Druzno (5459999);2023;04;3;99999.999;601;99.9;02
154190080;ØUKOWO;Jez. Druzno (5459999);2023;05;1;99999.999;550;99.9;03
154190080;ØUKOWO;Jez. Druzno (5459999);2023;05;2;99999.999;567;99.9;03
154190080;ØUKOWO;Jez. Druzno (5459999);2023;05;3;99999.999;588;99.9;03
154190080;ØUKOWO;Jez. Druzno (5459999);2023;06;1;99999.999;526;99.9;04
154190080;ØUKOWO;Jez. Druzno (5459999);2023;06;2;99999.999;553;99.9;04
154190080;ØUKOWO;Jez. Druzno (5459999);2023;06;3;99999.999;597;99.9;04
154190080;ØUKOWO;Jez. Druzno (5459999);2023;07;1;99999.999;523;99.9;05
154190080;ØUKOWO;Jez. Druzno (5459999);2023;07;2;99999.999;540;99.9;05
154190080;ØUKOWO;Jez. Druzno (5459999);2023;07;3;99999.999;564;99.9;05
154190080;ØUKOWO;Jez. Druzno (5459999);2023;08;1;99999.999;533;99.9;06
154190080;ØUKOWO;Jez. Druzno (5459999);2023;08;2;99999.999;544;99.9;06
154190080;ØUKOWO;Jez. Druzno (5459999);2023;08;3;99999.999;560;99.9;06
154190080;ØUKOWO;Jez. Druzno (5459999);2023;09;1;99999.999;536;99.9;07
154190080;ØUKOWO;Jez. Druzno (5459999);2023;09;2;99999.999;557;99.9;07
154190080;ØUKOWO;Jez. Druzno (5459999);2023;09;3;99999.999;568;99.9;07
154190080;ØUKOWO;Jez. Druzno (5459999);2023;10;1;99999.999;552;99.9;08
154190080;ØUKOWO;Jez. Druzno (5459999);2023;10;2;99999.999;567;99.9;08
154190080;ØUKOWO;Jez. Druzno (5459999);2023;10;3;99999.999;580;99.9;08
154190080;ØUKOWO;Jez. Druzno (5459999);2023;11;1;99999.999;532;99.9;09
154190080;ØUKOWO;Jez. Druzno (5459999);2023;11;2;99999.999;552;99.9;09
154190080;ØUKOWO;Jez. Druzno (5459999);2023;11;3;99999.999;567;99.9;09
154190080;ØUKOWO;Jez. Druzno (5459999);2023;12;1;99999.999;540;99.9;10
154190080;ØUKOWO;Jez. Druzno (5459999);2023;12;2;99999.999;565;99.9;10
154190080;ØUKOWO;Jez. Druzno (5459999);2023;12;3;99999.999;597;99.9;10
154190060;ELBL•G;Elblπg (54);2023;01;1;99999.999;499;99.9;11
154190060;ELBL•G;Elblπg (54);2023;01;2;99999.999;524;99.9;11
154190060;ELBL•G;Elblπg (54);2023;01;3;99999.999;561;99.9;11
154190060;ELBL•G;Elblπg (54);2023;02;1;99999.999;481;99.9;12
154190060;ELBL•G;Elblπg (54);2023;02;2;99999.999;512;99.9;12
154190060;ELBL•G;Elblπg (54);2023;02;3;99999.999;551;99.9;12
154190060;ELBL•G;Elblπg (54);2023;03;1;99999.999;479;99.9;01
154190060;ELBL•G;Elblπg (54);2023;03;2;99999.999;529;99.9;01
154190060;ELBL•G;Elblπg (54);2023;03;3;99999.999;598;99.9;01
154190060;ELBL•G;Elblπg (54);2023;04;1;99999.999;491;99.9;02
154190060;ELBL•G;Elblπg (54);2023;04;2;99999.999;543;99.9;02
154190060;ELBL•G;Elblπg (54);2023;04;3;99999.999;596;99.9;02
154190060;ELBL•G;Elblπg (54);2023;05;1;99999.999;498;99.9;03
154190060;ELBL•G;Elblπg (54);2023;05;2;99999.999;535;99.9;03
154190060;ELBL•G;Elblπg (54);2023;05;3;99999.999;568;99.9;03
154190060;ELBL•G;Elblπg (54);2023;06;1;99999.999;479;99.9;04
154190060;ELBL•G;Elblπg (54);2023;06;2;99999.999;524;99.9;04
154190060;ELBL•G;Elblπg (54);2023;06;3;99999.999;595;99.9;04
154190060;ELBL•G;Elblπg (54);2023;07;1;99999.999;491;99.9;05
154190060;ELBL•G;Elblπg (54);2023;07;2;99999.999;517;99.9;05
154190060;ELBL•G;Elblπg (54);2023;07;3;99999.999;551;99.9;05
154190060;ELBL•G;Elblπg (54);2023;08;1;99999.999;504;99.9;06
154190060;ELBL•G;Elblπg (54);2023;08;2;99999.999;523;99.9;06
154190060;ELBL•G;Elblπg (54);2023;08;3;99999.999;554;99.9;06
154190060;ELBL•G;Elblπg (54);2023;09;1;99999.999;500;99.9;07
154190060;ELBL•G;Elblπg (54);2023;09;2;99999.999;536;99.9;07
154190060;ELBL•G;Elblπg (54);2023;09;3;99999.999;553;99.9;07
154190060;ELBL•G;Elblπg (54);2023;10;1;99999.999;504;99.9;08
154190060;ELBL•G;Elblπg (54);2023;10;2;99999.999;545;99.9;08
154190060;ELBL•G;Elblπg (54);2023;10;3;99999.999;570;99.9;08
154190060;ELBL•G;Elblπg (54);2023;11;1;99999.999;491;99.9;09
154190060;ELBL•G;Elblπg (54);2023;11;2;99999.999;529;99.9;09
154190060;ELBL•G;Elblπg (54);2023;11;3;99999.999;560;99.9;09
154190060;ELBL•G;Elblπg (54);2023;12;1;99999.999;502;99.9;10
154190060;ELBL•G;Elblπg (54);2023;12;2;99999.999;544;99.9;10
154190060;ELBL•G;Elblπg (54);2023;12;3;99999.999;593;99.9;10
154190100;PAS£ K;Wπska (5456);2023;01;1;.450;412;3.2;11
154190100;PAS£ K;Wπska (5456);2023;01;2;.570;416;7.4;11
154190100;PAS£ K;Wπska (5456);2023;01;3;.850;421;11.4;11
154190100;PAS£ K;Wπska (5456);2023;02;1;.470;412;99.9;12
154190100;PAS£ K;Wπska (5456);2023;02;2;2.010;439;99.9;12
154190100;PAS£ K;Wπska (5456);2023;02;3;8.130;534;99.9;12
154190100;PAS£ K;Wπska (5456);2023;03;1;.950;423;99.9;01
154190100;PAS£ K;Wπska (5456);2023;03;2;2.140;445;99.9;01
154190100;PAS£ K;Wπska (5456);2023;03;3;4.860;489;99.9;01
154190100;PAS£ K;Wπska (5456);2023;04;1;1.630;436;99.9;02
154190100;PAS£ K;Wπska (5456);2023;04;2;4.310;478;99.9;02
154190100;PAS£ K;Wπska (5456);2023;04;3;15.400;622;99.9;02
154190100;PAS£ K;Wπska (5456);2023;05;1;1.050;425;99.9;03
154190100;PAS£ K;Wπska (5456);2023;05;2;2.850;456;99.9;03
154190100;PAS£ K;Wπska (5456);2023;05;3;8.750;542;99.9;03
154190100;PAS£ K;Wπska (5456);2023;06;1;.880;421;99.9;04
154190100;PAS£ K;Wπska (5456);2023;06;2;1.880;439;99.9;04
154190100;PAS£ K;Wπska (5456);2023;06;3;5.880;504;99.9;04
154190100;PAS£ K;Wπska (5456);2023;07;1;.340;410;99.9;05
154190100;PAS£ K;Wπska (5456);2023;07;2;.700;418;99.9;05
154190100;PAS£ K;Wπska (5456);2023;07;3;1.160;426;99.9;05
154190100;PAS£ K;Wπska (5456);2023;08;1;.300;410;99.9;06
154190100;PAS£ K;Wπska (5456);2023;08;2;.390;413;99.9;06
154190100;PAS£ K;Wπska (5456);2023;08;3;1.100;425;99.9;06
154190100;PAS£ K;Wπska (5456);2023;09;1;.340;412;99.9;07
154190100;PAS£ K;Wπska (5456);2023;09;2;.400;414;99.9;07
154190100;PAS£ K;Wπska (5456);2023;09;3;.790;419;99.9;07
154190100;PAS£ K;Wπska (5456);2023;10;1;.280;411;99.9;08
154190100;PAS£ K;Wπska (5456);2023;10;2;.480;418;99.9;08
154190100;PAS£ K;Wπska (5456);2023;10;3;3.150;462;99.9;08
154190100;PAS£ K;Wπska (5456);2023;11;1;.280;409;99.9;09
154190100;PAS£ K;Wπska (5456);2023;11;2;.430;415;99.9;09
154190100;PAS£ K;Wπska (5456);2023;11;3;2.370;448;99.9;09
154190100;PAS£ K;Wπska (5456);2023;12;1;.280;408;99.9;10
154190100;PAS£ K;Wπska (5456);2023;12;2;.590;416;99.9;10
154190100;PAS£ K;Wπska (5456);2023;12;3;2.150;444;99.9;10
154190110;NOWE SAD£UKI;Bauda (558);2023;01;1;.220;79;99.9;11
154190110;NOWE SAD£UKI;Bauda (558);2023;01;2;.410;89;99.9;11
154190110;NOWE SAD£UKI;Bauda (558);2023;01;3;.860;107;99.9;11
154190110;NOWE SAD£UKI;Bauda (558);2023;02;1;.220;79;99.9;12
154190110;NOWE SAD£UKI;Bauda (558);2023;02;2;1.860;124;99.9;12
154190110;NOWE SAD£UKI;Bauda (558);2023;02;3;8.900;260;99.9;12
154190110;NOWE SAD£UKI;Bauda (558);2023;03;1;1.100;115;99.9;01
154190110;NOWE SAD£UKI;Bauda (558);2023;03;2;3.040;161;99.9;01
154190110;NOWE SAD£UKI;Bauda (558);2023;03;3;10.700;280;99.9;01
154190110;NOWE SAD£UKI;Bauda (558);2023;04;1;1.370;124;99.9;02
154190110;NOWE SAD£UKI;Bauda (558);2023;04;2;5.290;198;99.9;02
154190110;NOWE SAD£UKI;Bauda (558);2023;04;3;22.400;385;99.9;02
154190110;NOWE SAD£UKI;Bauda (558);2023;05;1;.830;106;99.9;03
154190110;NOWE SAD£UKI;Bauda (558);2023;05;2;3.160;162;99.9;03
154190110;NOWE SAD£UKI;Bauda (558);2023;05;3;11.700;291;99.9;03
154190110;NOWE SAD£UKI;Bauda (558);2023;06;1;.830;106;99.9;04
154190110;NOWE SAD£UKI;Bauda (558);2023;06;2;1.700;131;99.9;04
154190110;NOWE SAD£UKI;Bauda (558);2023;06;3;5.410;211;99.9;04
154190110;NOWE SAD£UKI;Bauda (558);2023;07;1;.140;76;99.9;05
154190110;NOWE SAD£UKI;Bauda (558);2023;07;2;.380;88;99.9;05
154190110;NOWE SAD£UKI;Bauda (558);2023;07;3;.980;111;99.9;05
154190110;NOWE SAD£UKI;Bauda (558);2023;08;1;.100;73;99.9;06
154190110;NOWE SAD£UKI;Bauda (558);2023;08;2;.120;76;99.9;06
154190110;NOWE SAD£UKI;Bauda (558);2023;08;3;.170;81;99.9;06
154190110;NOWE SAD£UKI;Bauda (558);2023;09;1;.080;72;99.9;07
154190110;NOWE SAD£UKI;Bauda (558);2023;09;2;.110;77;99.9;07
154190110;NOWE SAD£UKI;Bauda (558);2023;09;3;.220;90;99.9;07
154190110;NOWE SAD£UKI;Bauda (558);2023;10;1;.090;74;99.9;08
154190110;NOWE SAD£UKI;Bauda (558);2023;10;2;.190;83;99.9;08
154190110;NOWE SAD£UKI;Bauda (558);2023;10;3;.980;126;99.9;08
154190110;NOWE SAD£UKI;Bauda (558);2023;11;1;.120;73;99.9;09
154190110;NOWE SAD£UKI;Bauda (558);2023;11;2;.230;82;99.9;09
154190110;NOWE SAD£UKI;Bauda (558);2023;11;3;1.020;127;99.9;09
154190110;NOWE SAD£UKI;Bauda (558);2023;12;1;.110;72;99.9;10
154190110;NOWE SAD£UKI;Bauda (558);2023;12;2;.360;88;99.9;10
154190110;NOWE SAD£UKI;Bauda (558);2023;12;3;1.010;117;99.9;10
153200040;TOMARYNY;Pas≥Íka (56);2023;01;1;.560;163;99.9;11
153200040;TOMARYNY;Pas≥Íka (56);2023;01;2;.640;166;99.9;11
153200040;TOMARYNY;Pas≥Íka (56);2023;01;3;.700;168;99.9;11
153200040;TOMARYNY;Pas≥Íka (56);2023;02;1;.640;162;99.9;12
153200040;TOMARYNY;Pas≥Íka (56);2023;02;2;.730;166;99.9;12
153200040;TOMARYNY;Pas≥Íka (56);2023;02;3;.840;182;99.9;12
153200040;TOMARYNY;Pas≥Íka (56);2023;03;1;.700;163;99.9;01
153200040;TOMARYNY;Pas≥Íka (56);2023;03;2;.770;165;99.9;01
153200040;TOMARYNY;Pas≥Íka (56);2023;03;3;.810;167;99.9;01
153200040;TOMARYNY;Pas≥Íka (56);2023;04;1;.730;164;99.9;02
153200040;TOMARYNY;Pas≥Íka (56);2023;04;2;.850;168;99.9;02
153200040;TOMARYNY;Pas≥Íka (56);2023;04;3;1.070;175;99.9;02
153200040;TOMARYNY;Pas≥Íka (56);2023;05;1;.760;165;99.9;03
153200040;TOMARYNY;Pas≥Íka (56);2023;05;2;.910;170;99.9;03
153200040;TOMARYNY;Pas≥Íka (56);2023;05;3;1.100;176;99.9;03
153200040;TOMARYNY;Pas≥Íka (56);2023;06;1;.670;163;99.9;04
153200040;TOMARYNY;Pas≥Íka (56);2023;06;2;.820;167;99.9;04
153200040;TOMARYNY;Pas≥Íka (56);2023;06;3;1.000;173;99.9;04
153200040;TOMARYNY;Pas≥Íka (56);2023;07;1;.420;157;99.9;05
153200040;TOMARYNY;Pas≥Íka (56);2023;07;2;.510;159;99.9;05
153200040;TOMARYNY;Pas≥Íka (56);2023;07;3;.700;164;99.9;05
153200040;TOMARYNY;Pas≥Íka (56);2023;08;1;.340;156;99.9;06
153200040;TOMARYNY;Pas≥Íka (56);2023;08;2;.370;159;99.9;06
153200040;TOMARYNY;Pas≥Íka (56);2023;08;3;.420;164;99.9;06
153200040;TOMARYNY;Pas≥Íka (56);2023;09;1;.260;163;99.9;07
153200040;TOMARYNY;Pas≥Íka (56);2023;09;2;.310;165;99.9;07
153200040;TOMARYNY;Pas≥Íka (56);2023;09;3;.380;167;99.9;07
153200040;TOMARYNY;Pas≥Íka (56);2023;10;1;.250;164;99.9;08
153200040;TOMARYNY;Pas≥Íka (56);2023;10;2;.280;167;99.9;08
153200040;TOMARYNY;Pas≥Íka (56);2023;10;3;.360;169;99.9;08
153200040;TOMARYNY;Pas≥Íka (56);2023;11;1;.350;162;99.9;09
153200040;TOMARYNY;Pas≥Íka (56);2023;11;2;.380;165;99.9;09
153200040;TOMARYNY;Pas≥Íka (56);2023;11;3;.410;168;99.9;09
153200040;TOMARYNY;Pas≥Íka (56);2023;12;1;.370;160;99.9;10
153200040;TOMARYNY;Pas≥Íka (56);2023;12;2;.460;164;99.9;10
153200040;TOMARYNY;Pas≥Íka (56);2023;12;3;.610;170;99.9;10
153200030;KALISTY;Pas≥Íka (56);2023;01;1;2.770;35;99.9;11
153200030;KALISTY;Pas≥Íka (56);2023;01;2;2.900;41;99.9;11
153200030;KALISTY;Pas≥Íka (56);2023;01;3;3.120;47;99.9;11
153200030;KALISTY;Pas≥Íka (56);2023;02;1;2.800;34;99.9;12
153200030;KALISTY;Pas≥Íka (56);2023;02;2;3.710;45;99.9;12
153200030;KALISTY;Pas≥Íka (56);2023;02;3;5.160;65;99.9;12
153200030;KALISTY;Pas≥Íka (56);2023;03;1;4.170;50;99.9;01
153200030;KALISTY;Pas≥Íka (56);2023;03;2;4.680;58;99.9;01
153200030;KALISTY;Pas≥Íka (56);2023;03;3;5.230;66;99.9;01
153200030;KALISTY;Pas≥Íka (56);2023;04;1;4.500;55;99.9;02
153200030;KALISTY;Pas≥Íka (56);2023;04;2;5.880;74;99.9;02
153200030;KALISTY;Pas≥Íka (56);2023;04;3;8.130;102;99.9;02
153200030;KALISTY;Pas≥Íka (56);2023;05;1;4.700;58;99.9;03
153200030;KALISTY;Pas≥Íka (56);2023;05;2;5.490;69;99.9;03
153200030;KALISTY;Pas≥Íka (56);2023;05;3;7.290;92;99.9;03
153200030;KALISTY;Pas≥Íka (56);2023;06;1;4.170;50;99.9;04
153200030;KALISTY;Pas≥Íka (56);2023;06;2;4.730;58;99.9;04
153200030;KALISTY;Pas≥Íka (56);2023;06;3;5.760;73;99.9;04
153200030;KALISTY;Pas≥Íka (56);2023;07;1;2.370;33;99.9;05
153200030;KALISTY;Pas≥Íka (56);2023;07;2;2.970;38;99.9;05
153200030;KALISTY;Pas≥Íka (56);2023;07;3;4.170;50;99.9;05
153200030;KALISTY;Pas≥Íka (56);2023;08;1;2.090;34;99.9;06
153200030;KALISTY;Pas≥Íka (56);2023;08;2;2.270;45;99.9;06
153200030;KALISTY;Pas≥Íka (56);2023;08;3;2.450;60;99.9;06
153200030;KALISTY;Pas≥Íka (56);2023;09;1;1.600;60;99.9;07
153200030;KALISTY;Pas≥Íka (56);2023;09;2;1.770;66;99.9;07
153200030;KALISTY;Pas≥Íka (56);2023;09;3;2.180;76;99.9;07
153200030;KALISTY;Pas≥Íka (56);2023;10;1;1.500;75;99.9;08
153200030;KALISTY;Pas≥Íka (56);2023;10;2;1.630;79;99.9;08
153200030;KALISTY;Pas≥Íka (56);2023;10;3;2.080;97;99.9;08
153200030;KALISTY;Pas≥Íka (56);2023;11;1;1.790;73;99.9;09
153200030;KALISTY;Pas≥Íka (56);2023;11;2;1.950;84;99.9;09
153200030;KALISTY;Pas≥Íka (56);2023;11;3;2.110;97;99.9;09
153200030;KALISTY;Pas≥Íka (56);2023;12;1;1.790;48;99.9;10
153200030;KALISTY;Pas≥Íka (56);2023;12;2;2.040;56;99.9;10
153200030;KALISTY;Pas≥Íka (56);2023;12;3;2.420;73;99.9;10
154190170;£OZY;Pas≥Íka (56);2023;01;1;6.960;166;99.9;11
154190170;£OZY;Pas≥Íka (56);2023;01;2;7.480;170;99.9;11
154190170;£OZY;Pas≥Íka (56);2023;01;3;8.220;176;99.9;11
154190170;£OZY;Pas≥Íka (56);2023;02;1;6.600;9999;99.9;12
154190170;£OZY;Pas≥Íka (56);2023;02;2;12.100;9999;99.9;12
154190170;£OZY;Pas≥Íka (56);2023;02;3;24.800;9999;99.9;12
154190170;£OZY;Pas≥Íka (56);2023;03;1;12.800;209;99.9;01
154190170;£OZY;Pas≥Íka (56);2023;03;2;18.300;241;99.9;01
154190170;£OZY;Pas≥Íka (56);2023;03;3;26.500;281;99.9;01
154190170;£OZY;Pas≥Íka (56);2023;04;1;15.800;228;99.9;02
154190170;£OZY;Pas≥Íka (56);2023;04;2;25.200;272;99.9;02
154190170;£OZY;Pas≥Íka (56);2023;04;3;40.500;329;99.9;02
154190170;£OZY;Pas≥Íka (56);2023;05;1;13.400;213;99.9;03
154190170;£OZY;Pas≥Íka (56);2023;05;2;20.900;253;99.9;03
154190170;£OZY;Pas≥Íka (56);2023;05;3;32.600;304;99.9;03
154190170;£OZY;Pas≥Íka (56);2023;06;1;10.300;192;99.9;04
154190170;£OZY;Pas≥Íka (56);2023;06;2;14.500;219;99.9;04
154190170;£OZY;Pas≥Íka (56);2023;06;3;27.200;284;99.9;04
154190170;£OZY;Pas≥Íka (56);2023;07;1;6.030;158;99.9;05
154190170;£OZY;Pas≥Íka (56);2023;07;2;7.810;173;99.9;05
154190170;£OZY;Pas≥Íka (56);2023;07;3;11.700;202;99.9;05
154190170;£OZY;Pas≥Íka (56);2023;08;1;4.470;150;99.9;06
154190170;£OZY;Pas≥Íka (56);2023;08;2;5.080;157;99.9;06
154190170;£OZY;Pas≥Íka (56);2023;08;3;6.250;166;99.9;06
154190170;£OZY;Pas≥Íka (56);2023;09;1;3.340;155;99.9;07
154190170;£OZY;Pas≥Íka (56);2023;09;2;3.920;158;99.9;07
154190170;£OZY;Pas≥Íka (56);2023;09;3;4.950;165;99.9;07
154190170;£OZY;Pas≥Íka (56);2023;10;1;3.140;154;99.9;08
154190170;£OZY;Pas≥Íka (56);2023;10;2;3.620;161;99.9;08
154190170;£OZY;Pas≥Íka (56);2023;10;3;6.000;190;99.9;08
154190170;£OZY;Pas≥Íka (56);2023;11;1;3.720;155;99.9;09
154190170;£OZY;Pas≥Íka (56);2023;11;2;4.300;163;99.9;09
154190170;£OZY;Pas≥Íka (56);2023;11;3;6.670;198;99.9;09
